SID,SEASON,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,TRACK_TYPE,DIST2LAND,LANDFALL,USA_POCI,USA_ROCI,USA_RMW,NEWDELHI_WIND,NEWDELHI_PRES,STORM_SPEED,STORM_DIR
1921205N18089,1921,32,UNNAMED,1921-07-25 12:00:00,TS,19.7,89.3,main,213,191,NaN,NaN,NaN,45,NaN,3,350
1921205N18089,1921,32,UNNAMED,1921-07-25 9:00:00,TS,19.6,89.4,main,225,213,NaN,NaN,NaN,45,NaN,2,345
1921205N18089,1921,32,UNNAMED,1921-07-25 6:00:00,TS,19.5,89.4,main,236,225,NaN,NaN,NaN,45,NaN,2,350
1921205N18089,1921,32,UNNAMED,1921-07-25 3:00:00,TS,19.4,89.4,main,248,236,NaN,NaN,NaN,45,NaN,3,355
1921205N18089,1921,32,UNNAMED,1921-07-25 0:00:00,TS,19.2,89.4,main,270,248,NaN,NaN,NaN,45,NaN,4,5
1921205N18089,1921,32,UNNAMED,1921-07-24 21:00:00,TS,19,89.4,main,292,270,NaN,NaN,NaN,45,NaN,4,0
1921205N18089,1921,32,UNNAMED,1921-07-24 18:00:00,TS,18.8,89.4,main,314,292,NaN,NaN,NaN,45,NaN,4,0
1921205N18089,1921,32,UNNAMED,1921-07-24 15:00:00,TS,18.7,89.4,main,325,314,NaN,NaN,NaN,45,NaN,3,5
1921205N18089,1921,32,UNNAMED,1921-07-24 12:00:00,TS,18.5,89.4,main,347,325,NaN,NaN,NaN,45,NaN,3,5
1921205N18089,1921,32,UNNAMED,1921-07-24 9:00:00,TS,18.4,89.4,main,354,347,NaN,NaN,NaN,42,NaN,3,0
1921205N18089,1921,32,UNNAMED,1921-07-24 6:00:00,TS,18.3,89.4,main,361,354,NaN,NaN,NaN,39,NaN,2,0
1921205N18089,1921,32,UNNAMED,1921-07-24 3:00:00,TS,18.2,89.4,main,368,361,NaN,NaN,NaN,37,NaN,2,0
1921205N18089,1921,32,UNNAMED,1921-07-24 0:00:00,TS,18.1,89.4,main,375,368,NaN,NaN,NaN,34,NaN,1,0
1921096N10084,1921,21,UNNAMED,1921-04-09 3:00:00,TS,15.2,82.5,main,148,NaN,NaN,NaN,NaN,NaN,NaN,2,15
1921096N10084,1921,21,UNNAMED,1921-04-09 0:00:00,TS,15.1,82.5,main,159,148,NaN,NaN,NaN,45,NaN,3,20
1921096N10084,1921,21,UNNAMED,1921-04-08 21:00:00,TS,15,82.4,main,163,153,NaN,NaN,NaN,45,NaN,3,20
1921096N10084,1921,21,UNNAMED,1921-04-08 18:00:00,TS,14.8,82.4,main,183,163,NaN,NaN,NaN,45,NaN,3,15
1921096N10084,1921,21,UNNAMED,1921-04-08 15:00:00,TS,14.7,82.3,main,186,178,NaN,NaN,NaN,45,NaN,3,15
1921096N10084,1921,21,UNNAMED,1921-04-08 12:00:00,TS,14.5,82.3,main,201,186,NaN,NaN,NaN,45,NaN,3,5
1921096N10084,1921,21,UNNAMED,1921-04-08 9:00:00,TS,14.4,82.3,main,209,201,NaN,NaN,NaN,45,NaN,3,5
1921096N10084,1921,21,UNNAMED,1921-04-08 6:00:00,TS,14.2,82.3,main,220,209,NaN,NaN,NaN,45,NaN,4,0
1921096N10084,1921,21,UNNAMED,1921-04-08 3:00:00,TS,14,82.3,main,217,217,NaN,NaN,NaN,45,NaN,4,0
1921096N10084,1921,21,UNNAMED,1921-04-08 0:00:00,TS,13.8,82.3,main,216,216,NaN,NaN,NaN,45,NaN,5,355
1921096N10084,1921,21,UNNAMED,1921-04-07 21:00:00,TS,13.5,82.4,main,227,216,NaN,NaN,NaN,45,NaN,6,350
1921096N10084,1921,21,UNNAMED,1921-04-07 18:00:00,TS,13.2,82.4,main,227,227,NaN,NaN,NaN,45,NaN,6,350
1921096N10084,1921,21,UNNAMED,1921-04-07 15:00:00,TS,12.9,82.5,main,242,227,NaN,NaN,NaN,45,NaN,6,350
1921096N10084,1921,21,UNNAMED,1921-04-07 12:00:00,TS,12.7,82.5,main,247,242,NaN,NaN,NaN,45,NaN,6,350
1921096N10084,1921,21,UNNAMED,1921-04-07 9:00:00,TS,12.4,82.6,main,260,249,NaN,NaN,NaN,45,NaN,6,350
1921096N10084,1921,21,UNNAMED,1921-04-07 6:00:00,TS,12.1,82.7,main,275,260,NaN,NaN,NaN,45,NaN,6,345
1921096N10084,1921,21,UNNAMED,1921-04-07 3:00:00,TS,11.8,82.7,main,283,275,NaN,NaN,NaN,45,NaN,6,340
1921096N10084,1921,21,UNNAMED,1921-04-07 0:00:00,TS,11.6,82.9,main,310,293,NaN,NaN,NaN,45,NaN,5,335
1921096N10084,1921,21,UNNAMED,1921-04-06 21:00:00,TS,11.3,83,main,328,310,NaN,NaN,NaN,45,NaN,6,335
1921096N10084,1921,21,UNNAMED,1921-04-06 18:00:00,TS,11.1,83.1,main,322,314,NaN,NaN,NaN,45,NaN,6,330
1921096N10084,1921,21,UNNAMED,1921-04-06 15:00:00,TS,10.8,83.2,main,312,309,NaN,NaN,NaN,45,NaN,6,330
1921096N10084,1921,21,UNNAMED,1921-04-06 12:00:00,TS,10.6,83.4,main,320,310,NaN,NaN,NaN,45,NaN,6,330
1921096N10084,1921,21,UNNAMED,1921-04-06 9:00:00,TS,10.4,83.5,main,316,314,NaN,NaN,NaN,42,NaN,5,330
1921096N10084,1921,21,UNNAMED,1921-04-06 6:00:00,TS,10.1,83.7,main,316,309,NaN,NaN,NaN,39,NaN,5,325
1921096N10084,1921,21,UNNAMED,1921-04-06 3:00:00,TS,9.9,83.8,main,312,309,NaN,NaN,NaN,37,NaN,4,325
1921096N10084,1921,21,UNNAMED,1921-04-06 0:00:00,TS,9.8,83.9,main,316,312,NaN,NaN,NaN,34,NaN,3,325
1920250N17090,1920,37,UNNAMED,1920-09-10 3:00:00,TS,24.4,85,main,0,NaN,NaN,NaN,NaN,NaN,NaN,6,325
1920250N17090,1920,37,UNNAMED,1920-09-10 0:00:00,TS,24.2,85.2,main,0,0,NaN,NaN,NaN,30,NaN,7,325
1920250N17090,1920,37,UNNAMED,1920-09-09 21:00:00,TS,23.8,85.5,main,0,0,NaN,NaN,NaN,30,NaN,8,325
1920250N17090,1920,37,UNNAMED,1920-09-09 18:00:00,TS,23.5,85.7,main,0,0,NaN,NaN,NaN,30,NaN,8,325
1920250N17090,1920,37,UNNAMED,1920-09-09 15:00:00,TS,23.2,86,main,0,0,NaN,NaN,NaN,30,NaN,8,325
1920250N17090,1920,37,UNNAMED,1920-09-09 12:00:00,TS,22.9,86.2,main,0,0,NaN,NaN,NaN,30,NaN,7,325
1920250N17090,1920,37,UNNAMED,1920-09-09 9:00:00,TS,22.6,86.4,main,0,0,NaN,NaN,NaN,30,NaN,6,325
1920250N17090,1920,37,UNNAMED,1920-09-09 6:00:00,TS,22.3,86.6,main,0,0,NaN,NaN,NaN,30,NaN,6,325
1920250N17090,1920,37,UNNAMED,1920-09-09 3:00:00,TS,22.1,86.8,main,0,0,NaN,NaN,NaN,30,NaN,7,330
1920250N17090,1920,37,UNNAMED,1920-09-09 0:00:00,TS,21.8,87,main,0,0,NaN,NaN,NaN,30,NaN,6,330
1920250N17090,1920,37,UNNAMED,1920-09-08 21:00:00,TS,21.5,87.1,main,0,0,NaN,NaN,NaN,30,NaN,6,335
1920250N17090,1920,37,UNNAMED,1920-09-08 18:00:00,TS,21.2,87.3,main,38,0,NaN,NaN,NaN,30,NaN,6,340
1920250N17090,1920,37,UNNAMED,1920-09-08 15:00:00,TS,21,87.4,main,47,38,NaN,NaN,NaN,30,NaN,6,345
1920250N17090,1920,37,UNNAMED,1920-09-08 12:00:00,TS,20.6,87.4,main,43,41,NaN,NaN,NaN,30,NaN,7,355
1920250N17090,1920,37,UNNAMED,1920-09-08 9:00:00,TS,20.3,87.4,main,61,43,NaN,NaN,NaN,30,NaN,7,360
1920250N17090,1920,37,UNNAMED,1920-09-08 6:00:00,TS,19.9,87.4,main,85,68,NaN,NaN,NaN,30,NaN,7,355
1920250N17090,1920,37,UNNAMED,1920-09-08 3:00:00,TS,19.6,87.5,main,114,85,NaN,NaN,NaN,30,NaN,6,355
1920250N17090,1920,37,UNNAMED,1920-09-08 0:00:00,TS,19.3,87.5,main,139,122,NaN,NaN,NaN,30,NaN,5,350
1920250N17090,1920,37,UNNAMED,1920-09-07 21:00:00,TS,19.1,87.6,main,161,139,NaN,NaN,NaN,30,NaN,4,345
1920250N17090,1920,37,UNNAMED,1920-09-07 18:00:00,TS,18.9,87.6,main,175,161,NaN,NaN,NaN,30,NaN,4,345
1920250N17090,1920,37,UNNAMED,1920-09-07 15:00:00,TS,18.7,87.7,main,199,175,NaN,NaN,NaN,30,NaN,4,345
1920250N17090,1920,37,UNNAMED,1920-09-07 12:00:00,TS,18.5,87.7,main,216,199,NaN,NaN,NaN,30,NaN,4,345
1920250N17090,1920,37,UNNAMED,1920-09-07 9:00:00,TS,18.3,87.8,main,240,216,NaN,NaN,NaN,30,NaN,4,345
1920250N17090,1920,37,UNNAMED,1920-09-07 6:00:00,TS,18.1,87.8,main,258,240,NaN,NaN,NaN,30,NaN,4,335
1920250N17090,1920,37,UNNAMED,1920-09-07 3:00:00,TS,18,87.9,main,273,258,NaN,NaN,NaN,30,NaN,4,325
1920250N17090,1920,37,UNNAMED,1920-09-07 0:00:00,TS,17.8,88.1,main,304,273,NaN,NaN,NaN,30,NaN,4,315
1920250N17090,1920,37,UNNAMED,1920-09-06 21:00:00,TS,17.7,88.3,main,325,304,NaN,NaN,NaN,30,NaN,5,310
1920250N17090,1920,37,UNNAMED,1920-09-06 18:00:00,TS,17.5,88.5,main,356,325,NaN,NaN,NaN,30,NaN,5,305
1920250N17090,1920,37,UNNAMED,1920-09-06 15:00:00,TS,17.4,88.7,main,378,356,NaN,NaN,NaN,30,NaN,5,300
1920250N17090,1920,37,UNNAMED,1920-09-06 12:00:00,TS,17.2,88.9,main,409,378,NaN,NaN,NaN,30,NaN,6,300
1920250N17090,1920,37,UNNAMED,1920-09-06 9:00:00,TS,17.1,89.2,main,438,416,NaN,NaN,NaN,30,NaN,6,295
1920250N17090,1920,37,UNNAMED,1920-09-06 6:00:00,TS,17,89.5,main,468,438,NaN,NaN,NaN,30,NaN,7,290
1920250N17090,1920,37,UNNAMED,1920-09-06 3:00:00,TS,16.9,89.9,main,465,465,NaN,NaN,NaN,30,NaN,6,285
1920250N17090,1920,37,UNNAMED,1920-09-06 0:00:00,TS,16.8,90.1,main,446,446,NaN,NaN,NaN,30,NaN,5,285
1920238N19088,1920,34,UNNAMED,1920-08-27 3:00:00,TS,22.9,78.1,main,0,NaN,NaN,NaN,NaN,NaN,NaN,8,280
1920238N19088,1920,34,UNNAMED,1920-08-27 0:00:00,TS,22.8,78.5,main,0,0,NaN,NaN,NaN,30,NaN,9,280
1920238N19088,1920,34,UNNAMED,1920-08-26 21:00:00,TS,22.7,79.1,main,0,0,NaN,NaN,NaN,30,NaN,12,280
1920238N19088,1920,34,UNNAMED,1920-08-26 18:00:00,TS,22.6,79.7,main,0,0,NaN,NaN,NaN,30,NaN,12,280
1920238N19088,1920,34,UNNAMED,1920-08-26 15:00:00,TS,22.5,80.4,main,0,0,NaN,NaN,NaN,30,NaN,13,285
1920238N19088,1920,34,UNNAMED,1920-08-26 12:00:00,TS,22.3,81.1,main,0,0,NaN,NaN,NaN,30,NaN,14,285
1920238N19088,1920,34,UNNAMED,1920-08-26 9:00:00,TS,22.1,81.8,main,0,0,NaN,NaN,NaN,30,NaN,14,285
1920238N19088,1920,34,UNNAMED,1920-08-26 6:00:00,TS,21.9,82.6,main,0,0,NaN,NaN,NaN,30,NaN,14,290
1920238N19088,1920,34,UNNAMED,1920-08-26 3:00:00,TS,21.6,83.3,main,0,0,NaN,NaN,NaN,30,NaN,13,295
1920238N19088,1920,34,UNNAMED,1920-08-26 0:00:00,TS,21.3,83.9,main,0,0,NaN,NaN,NaN,30,NaN,12,305
1920238N19088,1920,34,UNNAMED,1920-08-25 21:00:00,TS,21,84.4,main,0,0,NaN,NaN,NaN,30,NaN,11,310
1920238N19088,1920,34,UNNAMED,1920-08-25 18:00:00,TS,20.6,84.8,main,0,0,NaN,NaN,NaN,30,NaN,11,310
1920238N19088,1920,34,UNNAMED,1920-08-25 15:00:00,TS,20.3,85.3,main,0,0,NaN,NaN,NaN,30,NaN,11,305
1920238N19088,1920,34,UNNAMED,1920-08-25 12:00:00,TS,20,85.8,main,0,0,NaN,NaN,NaN,30,NaN,10,295
1920238N19088,1920,34,UNNAMED,1920-08-25 9:00:00,TS,19.8,86.3,main,22,0,NaN,NaN,NaN,30,NaN,11,290
1920238N19088,1920,34,UNNAMED,1920-08-25 6:00:00,TS,19.6,86.8,main,61,22,NaN,NaN,NaN,30,NaN,11,285
1920238N19088,1920,34,UNNAMED,1920-08-25 3:00:00,TS,19.5,87.3,main,109,61,NaN,NaN,NaN,30,NaN,9,285
1920238N19088,1920,34,UNNAMED,1920-08-25 0:00:00,TS,19.4,87.7,main,145,115,NaN,NaN,NaN,30,NaN,7,285
1920218N21092,1920,30,UNNAMED,1920-08-08 3:00:00,TS,24.9,81.1,main,0,NaN,NaN,NaN,NaN,NaN,NaN,4,300
1920218N21092,1920,30,UNNAMED,1920-08-08 0:00:00,TS,24.8,81.3,main,0,0,NaN,NaN,NaN,30,NaN,6,300
1920218N21092,1920,30,UNNAMED,1920-08-07 21:00:00,TS,24.6,81.6,main,0,0,NaN,NaN,NaN,30,NaN,7,300
1920218N21092,1920,30,UNNAMED,1920-08-07 18:00:00,TS,24.4,82,main,0,0,NaN,NaN,NaN,30,NaN,7,300
1920218N21092,1920,30,UNNAMED,1920-08-07 15:00:00,TS,24.3,82.3,main,0,0,NaN,NaN,NaN,30,NaN,8,295
1920218N21092,1920,30,UNNAMED,1920-08-07 12:00:00,TS,24.1,82.7,main,0,0,NaN,NaN,NaN,30,NaN,9,295
1920218N21092,1920,30,UNNAMED,1920-08-07 9:00:00,TS,23.9,83.2,main,0,0,NaN,NaN,NaN,30,NaN,10,290
1920218N21092,1920,30,UNNAMED,1920-08-07 6:00:00,TS,23.7,83.8,main,0,0,NaN,NaN,NaN,30,NaN,11,290
1920218N21092,1920,30,UNNAMED,1920-08-07 3:00:00,TS,23.6,84.3,main,0,0,NaN,NaN,NaN,30,NaN,11,285
1920218N21092,1920,30,UNNAMED,1920-08-07 0:00:00,TS,23.4,84.9,main,0,0,NaN,NaN,NaN,30,NaN,11,285
1920218N21092,1920,30,UNNAMED,1920-08-06 21:00:00,TS,23.3,85.5,main,0,0,NaN,NaN,NaN,30,NaN,11,285
1920218N21092,1920,30,UNNAMED,1920-08-06 18:00:00,TS,23.2,86.1,main,0,0,NaN,NaN,NaN,30,NaN,11,280
1920218N21092,1920,30,UNNAMED,1920-08-06 15:00:00,TS,23,86.7,main,0,0,NaN,NaN,NaN,30,NaN,12,280
1920218N21092,1920,30,UNNAMED,1920-08-06 12:00:00,TS,22.9,87.4,main,0,0,NaN,NaN,NaN,30,NaN,13,285
1920218N21092,1920,30,UNNAMED,1920-08-06 9:00:00,TS,22.8,88.1,main,0,0,NaN,NaN,NaN,30,NaN,13,285
1920218N21092,1920,30,UNNAMED,1920-08-06 6:00:00,TS,22.6,88.8,main,0,0,NaN,NaN,NaN,30,NaN,13,285
1920218N21092,1920,30,UNNAMED,1920-08-06 3:00:00,TS,22.4,89.4,main,0,0,NaN,NaN,NaN,30,NaN,11,290
1920218N21092,1920,30,UNNAMED,1920-08-06 0:00:00,TS,22.2,89.9,main,0,0,NaN,NaN,NaN,30,NaN,8,290
1920218N21092,1920,30,UNNAMED,1920-08-05 21:00:00,TS,22.1,90.2,main,0,0,NaN,NaN,NaN,30,NaN,5,295
1920218N21092,1920,30,UNNAMED,1920-08-05 18:00:00,TS,22,90.4,main,10,0,NaN,NaN,NaN,30,NaN,4,300
1920218N21092,1920,30,UNNAMED,1920-08-05 15:00:00,TS,21.9,90.6,main,11,10,NaN,NaN,NaN,30,NaN,5,305
1920218N21092,1920,30,UNNAMED,1920-08-05 12:00:00,TS,21.7,90.8,main,39,11,NaN,NaN,NaN,30,NaN,5,300
1920218N21092,1920,30,UNNAMED,1920-08-05 9:00:00,TS,21.6,91.1,main,68,39,NaN,NaN,NaN,30,NaN,6,300
1920218N21092,1920,30,UNNAMED,1920-08-05 6:00:00,TS,21.5,91.3,main,62,62,NaN,NaN,NaN,30,NaN,5,295
1920218N21092,1920,30,UNNAMED,1920-08-05 3:00:00,TS,21.4,91.6,main,32,32,NaN,NaN,NaN,30,NaN,4,300
1920218N21092,1920,30,UNNAMED,1920-08-05 0:00:00,TS,21.3,91.7,main,30,30,NaN,NaN,NaN,30,NaN,3,300
1920212N21089,1920,28,UNNAMED,1920-08-01 3:00:00,TS,23.4,84.5,main,0,NaN,NaN,NaN,NaN,NaN,NaN,4,310
1920212N21089,1920,28,UNNAMED,1920-08-01 0:00:00,TS,23.3,84.7,main,0,0,NaN,NaN,NaN,30,NaN,5,310
1920212N21089,1920,28,UNNAMED,1920-07-31 21:00:00,TS,23.1,84.9,main,0,0,NaN,NaN,NaN,30,NaN,6,310
1920212N21089,1920,28,UNNAMED,1920-07-31 18:00:00,TS,22.9,85.2,main,0,0,NaN,NaN,NaN,30,NaN,6,305
1920212N21089,1920,28,UNNAMED,1920-07-31 15:00:00,TS,22.7,85.4,main,0,0,NaN,NaN,NaN,30,NaN,7,305
1920212N21089,1920,28,UNNAMED,1920-07-31 12:00:00,TS,22.5,85.8,main,0,0,NaN,NaN,NaN,30,NaN,8,300
1920212N21089,1920,28,UNNAMED,1920-07-31 9:00:00,TS,22.3,86.1,main,0,0,NaN,NaN,NaN,30,NaN,8,300
1920212N21089,1920,28,UNNAMED,1920-07-31 6:00:00,TS,22.1,86.5,main,0,0,NaN,NaN,NaN,30,NaN,7,295
1920212N21089,1920,28,UNNAMED,1920-07-31 3:00:00,TS,22,86.8,main,0,0,NaN,NaN,NaN,30,NaN,6,295
1920212N21089,1920,28,UNNAMED,1920-07-31 0:00:00,TS,21.8,87.1,main,0,0,NaN,NaN,NaN,30,NaN,4,300
1920212N21089,1920,28,UNNAMED,1920-07-30 21:00:00,TS,21.8,87.3,main,0,0,NaN,NaN,NaN,30,NaN,3,305
1920212N21089,1920,28,UNNAMED,1920-07-30 18:00:00,TS,21.7,87.4,main,0,0,NaN,NaN,NaN,30,NaN,3,300
1920212N21089,1920,28,UNNAMED,1920-07-30 15:00:00,TS,21.6,87.5,main,10,0,NaN,NaN,NaN,30,NaN,3,290
1920212N21089,1920,28,UNNAMED,1920-07-30 12:00:00,TS,21.6,87.7,main,11,10,NaN,NaN,NaN,30,NaN,4,290
1920212N21089,1920,28,UNNAMED,1920-07-30 9:00:00,TS,21.5,87.9,main,24,11,NaN,NaN,NaN,30,NaN,5,290
1920212N21089,1920,28,UNNAMED,1920-07-30 6:00:00,TS,21.4,88.2,main,22,22,NaN,NaN,NaN,30,NaN,5,290
1920212N21089,1920,28,UNNAMED,1920-07-30 3:00:00,TS,21.3,88.4,main,33,22,NaN,NaN,NaN,30,NaN,4,285
1920212N21089,1920,28,UNNAMED,1920-07-30 0:00:00,TS,21.3,88.6,main,35,33,NaN,NaN,NaN,30,NaN,3,280
1920203N23089,1920,25,UNNAMED,1920-07-26 3:00:00,TS,26.7,78.4,main,0,NaN,NaN,NaN,NaN,NaN,NaN,5,345
1920203N23089,1920,25,UNNAMED,1920-07-26 0:00:00,TS,26.5,78.5,main,0,0,NaN,NaN,NaN,30,NaN,6,345
1920203N23089,1920,25,UNNAMED,1920-07-25 21:00:00,TS,26.1,78.6,main,0,0,NaN,NaN,NaN,30,NaN,8,345
1920203N23089,1920,25,UNNAMED,1920-07-25 18:00:00,TS,25.7,78.7,main,0,0,NaN,NaN,NaN,30,NaN,7,345
1920203N23089,1920,25,UNNAMED,1920-07-25 15:00:00,TS,25.4,78.8,main,0,0,NaN,NaN,NaN,30,NaN,8,340
1920203N23089,1920,25,UNNAMED,1920-07-25 12:00:00,TS,25,79,main,0,0,NaN,NaN,NaN,30,NaN,8,340
1920203N23089,1920,25,UNNAMED,1920-07-25 9:00:00,TS,24.6,79.1,main,0,0,NaN,NaN,NaN,30,NaN,8,340
1920203N23089,1920,25,UNNAMED,1920-07-25 6:00:00,TS,24.2,79.3,main,0,0,NaN,NaN,NaN,30,NaN,8,335
1920203N23089,1920,25,UNNAMED,1920-07-25 3:00:00,TS,23.9,79.5,main,0,0,NaN,NaN,NaN,30,NaN,8,330
1920203N23089,1920,25,UNNAMED,1920-07-25 0:00:00,TS,23.5,79.7,main,0,0,NaN,NaN,NaN,30,NaN,8,330
1920203N23089,1920,25,UNNAMED,1920-07-24 21:00:00,TS,23.2,79.9,main,0,0,NaN,NaN,NaN,30,NaN,8,325
1920203N23089,1920,25,UNNAMED,1920-07-24 18:00:00,TS,22.8,80.2,main,0,0,NaN,NaN,NaN,30,NaN,9,325
1920203N23089,1920,25,UNNAMED,1920-07-24 15:00:00,TS,22.5,80.5,main,0,0,NaN,NaN,NaN,30,NaN,9,325
1920203N23089,1920,25,UNNAMED,1920-07-24 12:00:00,TS,22.1,80.7,main,0,0,NaN,NaN,NaN,30,NaN,9,325
1920203N23089,1920,25,UNNAMED,1920-07-24 9:00:00,TS,21.7,81,main,0,0,NaN,NaN,NaN,30,NaN,10,320
1920203N23089,1920,25,UNNAMED,1920-07-24 6:00:00,TS,21.3,81.4,main,0,0,NaN,NaN,NaN,30,NaN,10,315
1920203N23089,1920,25,UNNAMED,1920-07-24 3:00:00,TS,21,81.8,main,0,0,NaN,NaN,NaN,30,NaN,12,305
1920203N23089,1920,25,UNNAMED,1920-07-24 0:00:00,TS,20.6,82.4,main,0,0,NaN,NaN,NaN,30,NaN,15,300
1920203N23089,1920,25,UNNAMED,1920-07-23 21:00:00,TS,20.2,83.2,main,0,0,NaN,NaN,NaN,30,NaN,18,295
1920203N23089,1920,25,UNNAMED,1920-07-23 18:00:00,TS,19.9,84.1,main,0,0,NaN,NaN,NaN,30,NaN,18,285
1920203N23089,1920,25,UNNAMED,1920-07-23 15:00:00,TS,19.8,85,main,0,0,NaN,NaN,NaN,30,NaN,17,270
1920203N23089,1920,25,UNNAMED,1920-07-23 12:00:00,TS,19.9,85.9,main,0,0,NaN,NaN,NaN,30,NaN,16,260
1920203N23089,1920,25,UNNAMED,1920-07-23 9:00:00,TS,20.1,86.7,main,22,0,NaN,NaN,NaN,30,NaN,15,250
1920203N23089,1920,25,UNNAMED,1920-07-23 6:00:00,TS,20.4,87.4,main,53,22,NaN,NaN,NaN,30,NaN,13,240
1920203N23089,1920,25,UNNAMED,1920-07-23 3:00:00,TS,20.8,87.9,main,93,53,NaN,NaN,NaN,30,NaN,10,230
1920203N23089,1920,25,UNNAMED,1920-07-23 0:00:00,TS,21.1,88.2,main,55,55,NaN,NaN,NaN,30,NaN,6,220
1920203N23089,1920,25,UNNAMED,1920-07-22 21:00:00,TS,21.2,88.3,main,44,44,NaN,NaN,NaN,30,NaN,2,190
1920203N23089,1920,25,UNNAMED,1920-07-22 18:00:00,TS,21.3,88.2,main,33,33,NaN,NaN,NaN,30,NaN,2,155
1920203N23089,1920,25,UNNAMED,1920-07-22 15:00:00,TS,21.3,88.2,main,33,33,NaN,NaN,NaN,30,NaN,2,0
1920203N23089,1920,25,UNNAMED,1920-07-22 12:00:00,TS,21.5,88.2,main,11,11,NaN,NaN,NaN,30,NaN,3,0
1920203N23089,1920,25,UNNAMED,1920-07-22 9:00:00,TS,21.6,88.2,main,0,0,NaN,NaN,NaN,30,NaN,3,0
1920203N23089,1920,25,UNNAMED,1920-07-22 6:00:00,TS,21.7,88.2,main,0,0,NaN,NaN,NaN,30,NaN,3,190
1920203N23089,1920,25,UNNAMED,1920-07-22 3:00:00,TS,21.9,88.3,main,0,0,NaN,NaN,NaN,30,NaN,2,200
1920203N23089,1920,25,UNNAMED,1920-07-22 0:00:00,TS,21.9,88.3,main,0,0,NaN,NaN,NaN,30,NaN,2,195
1920203N23089,1920,25,UNNAMED,1920-07-21 21:00:00,TS,22,88.3,main,0,0,NaN,NaN,NaN,30,NaN,2,180
1920203N23089,1920,25,UNNAMED,1920-07-21 18:00:00,TS,22.1,88.3,main,0,0,NaN,NaN,NaN,30,NaN,2,195
1920203N23089,1920,25,UNNAMED,1920-07-21 15:00:00,TS,22.2,88.4,main,0,0,NaN,NaN,NaN,30,NaN,2,195
1920203N23089,1920,25,UNNAMED,1920-07-21 12:00:00,TS,22.4,88.4,main,0,0,NaN,NaN,NaN,30,NaN,3,195
1920203N23089,1920,25,UNNAMED,1920-07-21 9:00:00,TS,22.5,88.5,main,0,0,NaN,NaN,NaN,30,NaN,3,195
1920203N23089,1920,25,UNNAMED,1920-07-21 6:00:00,TS,22.7,88.5,main,0,0,NaN,NaN,NaN,30,NaN,4,190
1920203N23089,1920,25,UNNAMED,1920-07-21 3:00:00,TS,22.9,88.5,main,0,0,NaN,NaN,NaN,30,NaN,3,185
1920203N23089,1920,25,UNNAMED,1920-07-21 0:00:00,TS,23,88.5,main,0,0,NaN,NaN,NaN,30,NaN,3,0
1920197N17087,1920,23,UNNAMED,1920-07-18 0:00:00,TS,20.2,85.3,main,0,NaN,NaN,NaN,NaN,25,NaN,5,290
1920197N17087,1920,23,UNNAMED,1920-07-17 21:00:00,TS,20.1,85.6,main,0,0,NaN,NaN,NaN,25,NaN,5,295
1920197N17087,1920,23,UNNAMED,1920-07-17 18:00:00,TS,20,85.8,main,0,0,NaN,NaN,NaN,25,NaN,5,300
1920197N17087,1920,23,UNNAMED,1920-07-17 15:00:00,TS,19.9,86,main,0,0,NaN,NaN,NaN,25,NaN,5,310
1920197N17087,1920,23,UNNAMED,1920-07-17 12:00:00,TS,19.7,86.2,main,24,0,NaN,NaN,NaN,25,NaN,6,310
1920197N17087,1920,23,UNNAMED,1920-07-17 9:00:00,TS,19.5,86.5,main,56,24,NaN,NaN,NaN,25,NaN,6,310
1920197N17087,1920,23,UNNAMED,1920-07-17 6:00:00,TS,19.3,86.7,main,84,56,NaN,NaN,NaN,25,NaN,6,315
1920197N17087,1920,23,UNNAMED,1920-07-17 3:00:00,TS,19.1,86.9,main,113,84,NaN,NaN,NaN,25,NaN,5,325
1920197N17087,1920,23,UNNAMED,1920-07-17 0:00:00,TS,18.9,87,main,138,113,NaN,NaN,NaN,25,NaN,4,345
1920197N17087,1920,23,UNNAMED,1920-07-16 21:00:00,TS,18.7,87,main,158,138,NaN,NaN,NaN,25,NaN,4,0
1920197N17087,1920,23,UNNAMED,1920-07-16 18:00:00,TS,18.5,87,main,179,158,NaN,NaN,NaN,25,NaN,4,355
1920197N17087,1920,23,UNNAMED,1920-07-16 15:00:00,TS,18.3,87,main,200,179,NaN,NaN,NaN,25,NaN,3,345
1920197N17087,1920,23,UNNAMED,1920-07-16 12:00:00,TS,18.2,87.1,main,214,200,NaN,NaN,NaN,25,NaN,3,335
1920197N17087,1920,23,UNNAMED,1920-07-16 9:00:00,TS,18.1,87.1,main,228,214,NaN,NaN,NaN,25,NaN,2,335
1920197N17087,1920,23,UNNAMED,1920-07-16 6:00:00,TS,18,87.2,main,239,228,NaN,NaN,NaN,25,NaN,2,335
1920197N17087,1920,23,UNNAMED,1920-07-16 3:00:00,TS,17.9,87.2,main,253,239,NaN,NaN,NaN,25,NaN,2,335
1920197N17087,1920,23,UNNAMED,1920-07-16 0:00:00,TS,17.8,87.3,main,263,253,NaN,NaN,NaN,25,NaN,2,330
1920197N17087,1920,23,UNNAMED,1920-07-15 21:00:00,TS,17.7,87.4,main,277,263,NaN,NaN,NaN,25,NaN,2,335
